logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA AMARO COUTINHO;510;;ENCRUZILHADA;RECIFE;PE;1955;454,45;170,9;1,0;Simples;Casa;RESIDENCIAL;970000.0;2023-01-02 11:37:09;Bom;Casa;0.0;2023
RUA DAS GRACAS;277;APTO 0402 EDF N SRA DAS GRAÇAS;GRACAS;RECIFE;PE;1974;1053,0;129,0;0,03166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2023-01-03 15:16:25;Bom;Apartamento;0.0;2023
RUA GEN JOAQUIM INACIO;160;APTO 705 EDF. TOLIVE ONE;BOA VISTA;RECIFE;PE;2022;1068,14;37,18;0,00645;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;289039.39;2023-12-04 10:35:56;Bom;Apartamento;201574.8;2023
RUA GEN JOAQUIM INACIO;160;APTO 705 EDF. TOLIVE ONE;BOA VISTA;RECIFE;PE;2022;1068,14;37,18;0,00645;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;255740.03;2023-03-16 11:44:43;Bom;Apartamento;0.0;2023
RUA CAP BENEDITO BRAGANCA;530;CASA 44 CONDOMÍNIO VALLE DO BOUGANVILLE;GUABIRABA;RECIFE;PE;2022;62192,0;10,09;0,01944;Médio;Casa;RESIDENCIAL;126500.0;2023-09-29 12:47:53;Bom;Casa;0.0;2023
RUA VISCONDE DE JEQUITINHONHA;290;APTO 2302 EDF SHOPPING LIVING RESIDENCE;BOA VIAGEM;RECIFE;PE;2023;2307,67;125,09;0,00956;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;770000.0;2023-11-27 09:57:48;Bom;Apartamento;580000.0;2023
RUA REAL DA TORRE;1288;APTO 1902 EDF. ZÉLIA MACEDO;TORRE;RECIFE;PE;2023;2925,11;203,41;0,01396;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1367225.0;2023-08-07 12:00:11;Bom;Apartamento;0.0;2023
RUA REAL DA TORRE;1288;APTO 1902 EDF. ZÉLIA MACEDO;TORRE;RECIFE;PE;2023;2925,11;203,41;0,01396;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1367225.0;2023-08-29 19:53:50;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5212;APTO 1313 EDF JARDIM TRANSATLÂNTICO;BOA VIAGEM;RECIFE;PE;1972;6847,5;148,17;0,00398;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2023-11-13 16:11:10;Bom;Apartamento;0.0;2023
RUA DR LUIZ INACIO PESSOA DE MELO;81;APTO 1004 EDF RECIFE FLAT SERVICE-BLOCO B;BOA VIAGEM;RECIFE;PE;1992;4623,0;111,87;0,00475;Superior;Hotel;COMERCIAL COM LIXO ORGANICO;300000.0;2023-12-20 15:25:51;Bom;Hotel;0.0;2023
AV DR JOSE RUFINO;2887;APTO 205 BLOCO C - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;203072.61;2023-04-26 13:10:12;Bom;Apartamento;0.0;2023
RUA ALBERTO PAIVA;347;APTO 603 EDF FERNANDO TEIXEIRA BASTO;GRACAS;RECIFE;PE;2023;2010,47;150,65;0,01626;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;810000.0;2023-10-09 15:21:00;Bom;Apartamento;0.0;2023
RUA DO ESPINHEIRO;690;APTO 1001 EDF MANOEL QUINTAS - BLOCO B;ESPINHEIRO;RECIFE;PE;2011;2318,0;74,75;0,00895;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2023-05-22 15:44:30;Bom;Apartamento;0.0;2023
RUA ANIBAL FALCAO;93;APTO 1201 EDF DEVILLE;GRACAS;RECIFE;PE;2003;830,8;145,42;0,03333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;580000.0;2023-08-15 09:43:18;Bom;Apartamento;0.0;2023
AV LIBERDADE;54;APTO 005 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;82,81;0,00477;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;333900.0;2023-12-12 10:06:04;Bom;Apartamento;246033.73;2023
RUA QUARENTA E OITO;434;APTO 1001 EDF NICOLAU II;ESPINHEIRO;RECIFE;PE;2000;1762,2;121,34;0,01375;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2023-09-18 09:46:16;Bom;Apartamento;0.0;2023
RUA DAS GRACAS;277;APTO 0802 EDF N SRA DAS GRAÇAS;GRACAS;RECIFE;PE;1974;1053,0;129,0;0,03166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2023-04-14 10:29:55;Bom;Apartamento;0.0;2023
RUA TEN JOAO CICERO;772;APTO 2202 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2023-08-18 16:16:08;Bom;Apartamento;400000.0;2023
RUA PROF CHAVES BATISTA;170;APTO 104 EDF PRACA DAS PAPOULAS;VARZEA;RECIFE;PE;2013;988,0;105,85;0,03079;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;326749.5;2023-07-31 16:04:27;Bom;Apartamento;216000.0;2023
RUA SAMUEL PINTO;95;APTO 301B EDF TIMBIRA;BOA VISTA;RECIFE;PE;1969;1673,0;121,97;0,02726;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2023-12-18 08:51:29;Bom;Apartamento;0.0;2023
RUA PROF HELVECIO CAMARA LINS;58;GALPAO 0000;BOA VIAGEM;RECIFE;PE;1995;390,0;109,0;1,0;Simples;Galpão;COMERCIAL COM LIXO ORGANICO;765000.0;2023-07-11 12:10:43;Bom;Galpão;0.0;2023
RUA JOAO FERNANDES VIEIRA;600;APTO 1407 BLOCO D;BOA VISTA;RECIFE;PE;1981;9370,0;105,39;0,00418;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;283738.43;2023-12-19 10:16:28;Bom;Apartamento;0.0;2023
RUA FRANKLIN TAVORA;481;APTO 0202 BLOCO D;CAMPO GRANDE;RECIFE;PE;2003;4696,7;67,41;0,00833;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2023-05-03 09:14:08;Bom;Apartamento;184400.0;2023
RUA QUARENTA E OITO;434;APTO 1301 EDF NICOLAU II;ESPINHEIRO;RECIFE;PE;2000;1762,2;121,34;0,01375;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;411271.64;2023-09-18 10:00:02;Bom;Apartamento;0.0;2023
C SANTA RITA;595;APTO 3602 PIER MAURÍCIO DE NASSAU;SAO JOSE;RECIFE;PE;2009;4031,95;344,7;0,01282;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2200000.0;2023-03-01 10:32:11;Bom;Apartamento;0.0;2023
AV CONSELHEIRO ROSA E SILVA;1620;APTO 0304 EDF ORION-BLOCO B;GRACAS;RECIFE;PE;1999;2130,4;155,59;0,0157;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2023-12-20 09:01:30;Bom;Apartamento;440000.0;2023
RUA JOSE PARAISO;88;APTO 502 EDF. COSTA ALGARVIA;BOA VIAGEM;RECIFE;PE;2022;780,0;119,44;0,02465;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2023-04-05 10:22:43;Bom;Apartamento;0.0;2023
AV LIBERDADE;54;APTO 303 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;79,34;0,00466;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320250.0;2023-12-12 10:20:02;Bom;Apartamento;256200.0;2023
RUA JERONIMO VILELA;272;APTO 0103 BLOCO BA;CAMPO GRANDE;RECIFE;PE;1982;1921,96;69,73;0,025;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2023-10-31 10:02:50;Bom;Apartamento;0.0;2023
RUA COMDA ALVARES DE CARVALHO;114;APTO 301 EDF DR JOSE BARRETO;IPUTINGA;RECIFE;PE;2016;660,0;116,82;0,05783;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2023-06-20 12:49:24;Bom;Apartamento;0.0;2023
RUA PROF ALVARO LIMA;80;APTO 802 EDF QUINTA DA TRINDADE;CASA AMARELA;RECIFE;PE;2023;1269,88;190,74;0,02778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;882313.72;2023-11-29 16:46:19;Bom;Apartamento;305000.0;2023
C SANTA RITA;595;APTO 3802 PIER MAURÍCIO DE NASSAU;SAO JOSE;RECIFE;PE;2009;4031,95;681,03;0,02534;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;5000000.0;2023-05-09 10:29:22;Bom;Apartamento;0.0;2023
AV CONSUL VILARES FRAGOSO;486;APTO 0302 EDF RESID BONGI;SAN MARTIN;RECIFE;PE;2000;779,2;67,33;0,0625;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;161000.0;2023-03-22 07:03:45;Bom;Apartamento;60000.0;2023
RUA JOSE PARAISO;88;APTO 602 EDF. COSTA ALGARVIA;BOA VIAGEM;RECIFE;PE;2022;780,0;119,44;0,02465;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;582854.64;2023-09-06 18:52:36;Bom;Apartamento;0.0;2023
RUA JOSE PARAISO;88;APTO 702 EDF. COSTA ALGARVIA;BOA VIAGEM;RECIFE;PE;2022;780,0;119,44;0,02465;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;621000.0;2023-02-13 11:44:39;Bom;Apartamento;422000.0;2023
RUA JORGE DE LIMA;121;APTO 903 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2022;9522,77;91,57;0,00191;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355333.26;2023-06-22 13:30:45;Bom;Apartamento;276000.0;2023
AV MARIO ALVARES PEREIRA DE LYRA;905;APTO 0204 BLOCO B-4 - EDF IPÊ;CORDEIRO;RECIFE;PE;1997;18973,95;65,88;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;155327.29;2023-01-12 17:13:44;Bom;Apartamento;0.0;2023
AV BEBERIBE;3530;APTO 0302 BLOCO A3;PORTO DA MADEIRA;RECIFE;PE;1982;70650,0;87,08;0,00167;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2023-10-02 16:47:56;Bom;Apartamento;0.0;2023
RUA SAMUEL FARIAS;104;APTO 0801 EDF CASA FORTE;SANTANA;RECIFE;PE;2001;1645,2;417,36;0,08333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;965000.0;2023-07-28 09:54:54;Bom;Apartamento;450000.0;2023
RUA DO ESPINHEIRO;690;APTO 1004 EDF MANOEL QUINTAS - BLOCO B;ESPINHEIRO;RECIFE;PE;2011;2318,0;74,75;0,00895;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;269457.56;2023-07-29 10:00:15;Bom;Apartamento;0.0;2023
RUA AGRESTINA;90;APTO 0701 EDF PADOVA;SANTANA;RECIFE;PE;1983;931,0;187,0;0,07142;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2023-06-06 13:15:22;Bom;Apartamento;0.0;2023
RUA ANTONIO FALCAO;979;APTO 502 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;140,05;0,0073;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670000.0;2023-10-24 15:34:08;Bom;Apartamento;0.0;2023
RUA SAMUEL FARIAS;104;APTO 1001 EDF CASA FORTE;SANTANA;RECIFE;PE;2001;1645,2;417,36;0,08333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;965000.0;2023-08-22 11:19:17;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;1020;APTO 0205 EDF SAN REMO;BOA VIAGEM;RECIFE;PE;1971;1522,5;80,82;0,01564;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2023-02-02 11:47:35;Bom;Apartamento;0.0;2023
RUA SAO GERALDO;127;APTO 0703 EDF CONDE DE SEVILHA;SANTO AMARO;RECIFE;PE;1985;2307,6;88,5;0,01253;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;234013.2;2023-05-02 15:53:29;Bom;Apartamento;0.0;2023
RUA GUILHERME PINTO;265;APTO 1302 EDF RESID PEREIRA BORGES;DERBY;RECIFE;PE;2014;1894,3;161,2;0,01409;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2023-04-04 10:01:44;Bom;Apartamento;265000.0;2023
AV LIBERDADE;54;APTO 1005 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;79,71;0,00469;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;321300.0;2023-12-13 18:12:04;Bom;Apartamento;253976.6;2023
RUA SAMUEL FARIAS;104;APTO 0201 EDF CASA FORTE;SANTANA;RECIFE;PE;2001;1645,2;417,36;0,08333;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;900000.0;2023-11-22 10:05:57;Bom;Apartamento;0.0;2023
RUA MIN JOAO ALBERTO;485;APTO 0102;CAXANGA;RECIFE;PE;1991;401,0;78,75;0,16666;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;129350.0;2023-04-04 17:32:29;Bom;Apartamento;0.0;2023
RUA CAP REBELINHO;679;APTO 101 EDF MARIA CAROLINA;PINA;RECIFE;PE;2006;1162,0;174,12;0,02272;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;906447.71;2023-09-18 11:18:33;Bom;Apartamento;0.0;2023
RUA DR JOSE MARIA;600;APTO 404 EDF MARIA ROSA;ENCRUZILHADA;RECIFE;PE;2010;2431,0;139,58;0,00912;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660000.0;2023-06-08 10:55:43;Bom;Apartamento;390000.0;2023
AV MANOEL BORBA;694;APTO 1110 EDF CARLOS GOMES;SOLEDADE;RECIFE;PE;1980;1716,49;35,96;0,00532;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;125457.83;2023-11-27 09:49:08;Bom;Apartamento;0.0;2023
EST DE BELEM;272;APTO 1503 BLOCO A;ENCRUZILHADA;RECIFE;PE;2008;1936,63;89,71;0,00835;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;387000.0;2023-06-29 17:41:31;Bom;Apartamento;0.0;2023
EST DE BELEM;272;APTO 1503 BLOCO A;ENCRUZILHADA;RECIFE;PE;2008;1936,63;89,71;0,00835;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;374400.0;2023-08-14 12:21:53;Bom;Apartamento;295000.0;2023
RUA MAL CRAVEIRO LOPES;119;;IPSEP;RECIFE;PE;1983;147,0;130,03;1,0;Simples;Casa;RESIDENCIAL;310000.0;2023-05-24 13:05:12;Bom;Casa;0.0;2023
RUA LEON HELMER;79;APTO 0102 EDF MILÃO;BOA VIAGEM;RECIFE;PE;2000;1370,5;125,41;0,01827;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;426000.0;2023-03-21 10:39:40;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;4610;APTO 1100 EDF ANA COSTA;BOA VIAGEM;RECIFE;PE;1996;962,08;363,88;0,06816;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2900000.0;2023-07-25 08:28:31;Bom;Apartamento;0.0;2023
RUA ANTONIO VICENTE;648;APTO 103 EDF. COSTA TROPICAL;BOA VIAGEM;RECIFE;PE;2017;1500,0;102,5;0,01025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;322320.88;2023-03-10 10:00:29;Bom;Apartamento;0.0;2023
RUA AQUIDABA;88;APTO 1001 EDF PARADOR DE CASTILHA;BOA VIAGEM;RECIFE;PE;1998;2112,0;222,7;0,01501;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2023-02-07 14:03:36;Bom;Apartamento;800000.0;2023
RUA ZEFERINO PINHO;22;;IMBIRIBEIRA;RECIFE;PE;1997;424,41;283,39;1,0;Médio;Casa;RESIDENCIAL;757600.0;2023-09-28 19:50:55;Bom;Casa;400000.0;2023
RUA N S DA SAUDE;385;APTO 0102;IPUTINGA;RECIFE;PE;1991;1328,0;89,39;0,04156;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;194229.79;2023-12-15 09:01:16;Bom;Apartamento;0.0;2023
EST DE BELEM;571;APTO 102 EDF. PRAÇA DOS BAOBÁS;HIPODROMO;RECIFE;PE;2022;1610,63;87,92;0,01074;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2023-10-03 08:22:14;Bom;Apartamento;0.0;2023
RUA AMARO ALBINO PIMENTEL;101;APTO 1601 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;114,82;0,00806;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;616136.92;2023-03-17 10:44:07;Bom;Apartamento;0.0;2023
AV CAXANGA;125;APTO 701 EDF MARIA DO CARMO BLOCO C;MADALENA;RECIFE;PE;2011;7818,99;128,03;0,00516;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2023-01-05 09:23:24;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;2316;APTO 0101 EDF SÃO SIMÃO;BOA VIAGEM;RECIFE;PE;1997;1022,42;515,84;0,09186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;4539598.18;2023-11-07 11:53:26;Regular;Apartamento;0.0;2023
AV LIBERDADE;54;APTO 004 BLOCO B;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;82,44;0,00475;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;332850.0;2023-12-12 10:11:30;Bom;Apartamento;266280.0;2023
AV BOA VIAGEM;2434;APTO 0604 EDF ANDALUCIA;BOA VIAGEM;RECIFE;PE;1978;1349,0;198,34;0,02077;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2023-05-12 11:29:58;Bom;Apartamento;0.0;2023
RUA MAJOR ARMANDO DE SOUZA MELLO;207;APTO 0202 EDF VIA MANZONI;BOA VIAGEM;RECIFE;PE;2001;792,0;121,42;0,02372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2023-03-16 11:50:23;Bom;Apartamento;160000.0;2023
RUA JOSE PARAISO;88;APTO 1201 EDF. COSTA ALGARVIA;BOA VIAGEM;RECIFE;PE;2022;780,0;120,04;0,02515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2023-04-18 18:20:25;Bom;Apartamento;0.0;2023
RUA ANTONIO GUEDES DE ARAUJO;66;;IBURA;RECIFE;PE;1983;250,0;161,71;1,0;Simples;Casa;RESIDENCIAL;395000.0;2023-02-02 16:29:35;Bom;Casa;0.0;2023
RUA ENG LEONARDO ARCOVERDE;185;APTO 1302 BLOCO A;MADALENA;RECIFE;PE;2023;3350,05;76,73;0,00518;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;293479.67;2023-11-17 17:35:48;Bom;Apartamento;0.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 08 BLOCO C;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;84,83;0,00354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2023-11-13 11:58:26;Bom;Apartamento;215423.07;2023
RUA DOM ESTEVAO BRIOSO;36;APTO 1201 EDF CASTELO DE RENOIR;BOA VIAGEM;RECIFE;PE;2007;1218,25;93,63;0,01432;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380812.08;2023-05-15 10:48:14;Bom;Apartamento;0.0;2023
RUA AMARO ALBINO PIMENTEL;101;APTO 1701 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;114,82;0,00806;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;710000.0;2023-11-17 09:03:12;Bom;Apartamento;0.0;2023
RUA DO JASMIM;68;;BOA VISTA;RECIFE;PE;1939;114,75;89,62;1,0;Simples;Casa;RESIDENCIAL;235693.27;2023-02-09 08:55:49;Regular;Casa;0.0;2023
RUA PROF JULIO FERREIRA DE MELO;510;GARAGEM 146 EDF ANTONIO CARNEIRO LEAO - JARDIM DAS ACACIAS;BOA VIAGEM;RECIFE;PE;2019;3275,72;12,3;0,00035;Superior;Edificação Garagem;RESIDENCIAL;45202.43;2023-04-05 12:29:56;Bom;Garagem Residencial;0.0;2023
RUA JOSE PARAISO;88;APTO 1302 EDF. COSTA ALGARVIA;BOA VIAGEM;RECIFE;PE;2022;780,0;120,04;0,02515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2023-03-29 12:01:52;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;1020;APTO 0507 EDF SAN REMO;BOA VIAGEM;RECIFE;PE;1971;1522,5;128,94;0,02619;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2023-04-12 11:35:02;Bom;Apartamento;0.0;2023
AV LIBERDADE;54;APTO 1004 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;79,34;0,00466;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320250.0;2023-06-07 11:50:52;Bom;Apartamento;288225.0;2023
RUA ERNESTO DE PAULA SANTOS;1368;SALA 0203 EMP ERNESTO DE PAULA SANTOS;BOA VIAGEM;RECIFE;PE;1995;862,75;32,98;0,01482;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;47000.0;2023-11-16 10:58:11;Bom;Sala;0.0;2023
RUA PROF ALVARO LIMA;80;APTO 1101 EDF QUINTA DA TRINDADE;CASA AMARELA;RECIFE;PE;2023;1269,88;190,74;0,02778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;898024.56;2023-11-29 16:56:36;Bom;Apartamento;285000.0;2023
RUA DR RAPOSO PINTO;97;;IPSEP;RECIFE;PE;1983;250,0;148,0;1,0;Simples;Casa;RESIDENCIAL;442000.0;2023-04-11 10:26:41;Bom;Casa;0.0;2023
RUA DR RAPOSO PINTO;97;;IPSEP;RECIFE;PE;1983;250,0;148,0;1,0;Simples;Casa;RESIDENCIAL;442000.0;2023-12-20 09:02:42;Bom;Casa;0.0;2023
RUA JOSE PARAISO;88;APTO 1401 EDF. COSTA ALGARVIA;BOA VIAGEM;RECIFE;PE;2022;780,0;120,04;0,02515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;675058.52;2023-01-04 13:11:27;Bom;Apartamento;402059.68;2023
RUA GERVASIO PIRES;332;APTO 1203 EDF SANTA CRUZ;BOA VISTA;RECIFE;PE;1973;448,5;75,99;0,01301;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2023-12-01 09:58:30;Bom;Apartamento;0.0;2023
RUA OSORIO BORBA;95;;JARDIM SAO PAULO;RECIFE;PE;1999;297,0;218,68;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;655000.0;2023-03-07 09:19:52;Bom;Casa;165000.0;2023
RUA SAO VICENTE;255;APTO 303 BLOCO A;TAMARINEIRA;RECIFE;PE;2023;3014,11;91,09;0,00807;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;479000.0;2023-11-25 04:57:34;Bom;Apartamento;202343.4;2023
RUA GOMES TABORDA;1843;;CORDEIRO;RECIFE;PE;1982;192,44;244,21;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;465000.0;2023-01-31 08:33:01;Bom;Casa;0.0;2023
RUA ASTERIO RUFINO ALVES;62;APTO 0701 EDF ITACARI;SANTANA;RECIFE;PE;1997;2030,44;329,91;0,03841;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2023-04-12 12:07:34;Bom;Apartamento;0.0;2023
RUA JOSE PARAISO;88;APTO 1501 EDF. COSTA ALGARVIA;BOA VIAGEM;RECIFE;PE;2022;780,0;120,03;0,02515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;632249.61;2023-06-16 05:54:21;Bom;Apartamento;0.0;2023
RUA VISCONDE DE MAMANGUAPE;40;APTO 901 TORRE A;ENCRUZILHADA;RECIFE;PE;2010;2547,73;96,72;0,0075;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2023-08-11 10:10:14;Bom;Apartamento;200000.0;2023
RUA ANTONIO FALCAO;979;APTO 805 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;95,88;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2023-05-17 09:58:51;Bom;Apartamento;0.0;2023
RUA SAO VICENTE;255;APTO 101 BLOCO B;TAMARINEIRA;RECIFE;PE;2023;3014,11;115,82;0,01042;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2023-11-21 17:55:30;Bom;Apartamento;350000.0;2023
RUA OTHON PARAISO;121;APTO 1604 EDF NÔEMIA PARAISO;TORREAO;RECIFE;PE;2023;2168,36;71,07;0,00506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;316350.0;2023-11-05 19:34:39;Bom;Apartamento;256901.58;2023
RUA ANTONIO DE CASTRO;60;APTO 2003 EDF LUAR DO ARRAIAL;CASA AMARELA;RECIFE;PE;2023;987,84;99,13;0,01495;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;389050.93;2023-12-21 09:04:11;Bom;Apartamento;0.0;2023
RUA ANGUSTURA;62;;AFLITOS;RECIFE;PE;1939;626,33;350,38;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1227932.0;2023-08-22 18:46:52;Bom;Casa;0.0;2023
RUA ANTONIO VICENTE;648;APTO 204 EDF. COSTA TROPICAL;BOA VIAGEM;RECIFE;PE;2017;1500,0;98,06;0,00973;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2023-05-31 11:56:18;Bom;Apartamento;292000.0;2023
RUA JOSE BONIFACIO;1356;APTO 0601 BLOCO D;TORRE;RECIFE;PE;1985;8877,55;83,51;0,00336;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;245125.16;2023-03-01 15:00:12;Bom;Apartamento;0.0;2023
AV DR JOSE RUFINO;2887;APTO 401 BLOCO C - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2023-02-13 11:39:33;Bom;Apartamento;0.0;2023
AV LIBERDADE;54;APTO 1401 BLOCO B;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;111,68;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;391650.0;2023-12-13 18:12:34;Bom;Apartamento;313320.0;2023
EST DO FORTE DO ARRAIAL N. DO B. JESUS;900;APTO 04 BLOCO 3;CORDEIRO;RECIFE;PE;2009;5343,39;70,34;0,01562;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;265000.0;2023-02-14 11:07:12;Bom;Apartamento;0.0;2023
RUA ABDISIO VEIGA;101;APTO 101 EDF. VARANDAS DA ILHA RESIDENCE CLUB;ILHA DO RETIRO;RECIFE;PE;2023;1614,56;121,3;0,01373;Superior;Apartamento <= 4 Pavimentos;RESIDENCIAL;478735.56;2023-11-21 12:33:27;Bom;Apartamento;190529.54;2023
