logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA GEN POLIDORO;320;APTO 1205 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,53;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345105.92;2022-09-23 07:16:19;Bom;Apartamento;205300.0;2022
RUA DES MOTTA JUNIOR;190;APTO 101 EDF. ESTAÇÃO LEONARDO FALCÃO;CASA AMARELA;RECIFE;PE;2018;1072,42;108,52;0,02017;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2022-09-12 12:23:26;Bom;Apartamento;272000.0;2022
RUA PAES CABRAL;88;APTO 603 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;102,47;0,0049;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;315000.0;2022-02-11 07:11:11;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 701 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,85;0,00624;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;436457.16;2022-04-27 09:35:57;Bom;Apartamento;335005.18;2022
RUA PAES CABRAL;88;APTO 702 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;107,21;0,00545;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422000.0;2022-03-22 08:32:47;Bom;Apartamento;290748.28;2022
RUA PEDRO PAES MENDONCA;140;APTO 1302 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;161,19;0,00783;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;711040.0;2022-09-16 13:14:31;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 1303 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,43;0,01271;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385981.84;2022-08-26 19:47:47;Bom;Apartamento;285549.01;2022
RUA PAES CABRAL;88;APTO 704 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;129,24;0,00634;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;475000.0;2022-03-16 13:36:47;Bom;Apartamento;248663.08;2022
RUA ANTONIO DE CASTRO;186;;CASA AMARELA;RECIFE;PE;1947;390,0;194,81;1,0;Simples;Casa;RESIDENCIAL;525000.0;2022-06-28 08:18:32;Bom;Casa;0.0;2022
RUA ERNESTO DE PAULA SANTOS;550;SALA 0304 GALERIA ERNESTO DE PAULA SANTOS;BOA VIAGEM;RECIFE;PE;1987;711,9;29,7;0,03559;Médio;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;130000.0;2022-02-17 15:37:57;Bom;Sala;0.0;2022
RUA FRANCISCO DA CUNHA;657;APTO 704 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;53,48;0,01011;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;247368.77;2022-05-18 11:16:52;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;657;APTO 704 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;53,48;0,01011;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;247368.77;2022-01-11 13:46:37;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 1204 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,53;0,01272;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;384025.67;2022-07-01 15:28:18;Bom;Apartamento;0.0;2022
RUA PE CARAPUCEIRO;815;APTO 1504 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1500000.0;2022-03-08 12:41:04;Bom;Apartamento;0.0;2022
RUA PE CARAPUCEIRO;815;APTO 1504 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1500000.0;2022-07-25 11:26:36;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 801 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,85;0,00624;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;419009.02;2022-03-01 12:14:39;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 802 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;107,21;0,00545;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422000.0;2022-03-17 10:05:40;Bom;Apartamento;288293.87;2022
RUA PROF HENRIQUE DE LUCENA;122;APTO 402 BLOCO C - EDF.PITANGUEIRA;JARDIM SAO PAULO;RECIFE;PE;2012;10019,33;73,97;0,00372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2022-01-28 12:13:39;Bom;Apartamento;200000.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2703 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;942274.35;2022-12-19 08:00:57;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2703 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;942274.35;2022-12-16 08:00:35;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2703 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;860337.45;2022-04-25 10:49:26;Bom;Apartamento;0.0;2022
AV CONSELHEIRO ROSA E SILVA;801;APTO 606 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;147,89;0,01743;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;542000.0;2022-08-01 11:59:27;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 1301 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,92;0,01277;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;387244.91;2022-09-09 10:25:59;Bom;Apartamento;150000.0;2022
RUA ANTONIO DE CASTRO;27;APTO 1403 EDF ESMERALDA;CASA AMARELA;RECIFE;PE;2003;1759,06;173,14;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;495000.0;2022-11-30 11:46:33;Bom;Apartamento;271607.2;2022
RUA TAQUARITINGA;149;APTO 601 EDF RESID JOAQUIM NABUCO;CASA AMARELA;RECIFE;PE;2013;1201,57;107,49;0,01383;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2022-01-06 17:48:31;Bom;Apartamento;0.0;2022
RUA CARLOS GOMES;713;LOJA 0002 GALERIA SANTA EDWIRGES;PRADO;RECIFE;PE;2000;378,5;23,88;0,0804;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;75000.0;2022-07-26 21:22:12;Bom;Loja;0.0;2022
RUA JOSE CLEMENTINO;73;APTO 0901 EDF INÁCIO CORDEIRO;GRACAS;RECIFE;PE;1989;990,0;359,28;0,09183;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;864484.13;2022-11-28 10:25:07;Bom;Apartamento;0.0;2022
RUA ALVORADA;7;;IPSEP;RECIFE;PE;2010;189,0;176,4;1,0;Médio;Casa;RESIDENCIAL;600000.0;2022-12-28 21:36:55;Bom;Casa;0.0;2022
RUA PE CARAPUCEIRO;815;APTO 1602 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1160000.0;2022-06-29 09:38:37;Bom;Apartamento;0.0;2022
RUA DES MOTTA JUNIOR;190;APTO 201 EDF. ESTAÇÃO LEONARDO FALCÃO;CASA AMARELA;RECIFE;PE;2018;1072,42;108,52;0,02017;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2022-09-28 07:25:06;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 803 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;333000.0;2022-03-02 16:04:53;Bom;Apartamento;187710.41;2022
RUA PAES CABRAL;88;APTO 804 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2022-05-22 21:06:04;Bom;Apartamento;300000.0;2022
RUA PAES CABRAL;88;APTO 804 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2022-06-07 11:19:54;Bom;Apartamento;300000.0;2022
AV DR JOSE RUFINO;3030;APTO 305 BLOCO B;TEJIPIO;RECIFE;PE;2014;1203,06;92,72;0,03324;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;234000.0;2022-03-08 21:36:53;Bom;Apartamento;167846.81;2022
AV DR JOSE RUFINO;1807;APTO 202-B BLOCO B;BARRO;RECIFE;PE;2010;2115,69;64,9;0,02783;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2022-11-29 15:15:37;Bom;Apartamento;0.0;2022
RUA MENEZES DRUMOND;271;APTO 504 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,68;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;423878.72;2022-12-29 21:50:00;Bom;Apartamento;0.0;2022
RUA DONA INES CORREA DE ARAUJO;156;APTO 501 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2022-09-15 11:47:01;Bom;Apartamento;0.0;2022
RUA DONA INES CORREA DE ARAUJO;156;APTO 501 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2022-09-23 06:54:23;Bom;Apartamento;0.0;2022
RUA OSVALDO GUIMARAES;30;APTO 202 EDF JOSE BORBA;IPUTINGA;RECIFE;PE;2011;840,0;93,24;0,02261;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2022-12-27 15:01:01;Bom;Apartamento;0.0;2022
RUA PIO IX;249;APTO 404 EDF. MORADA PIO IX;TORRE;RECIFE;PE;2015;1406,91;102,4;0,01219;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2022-03-16 18:02:27;Bom;Apartamento;0.0;2022
RUA PIO IX;249;APTO 404 EDF. MORADA PIO IX;TORRE;RECIFE;PE;2015;1406,91;102,4;0,01219;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;361343.57;2022-01-11 13:39:35;Bom;Apartamento;0.0;2022
RUA CAP REBELINHO;580;GARAGEM 131 EDF ENSEADA DO MAR;PINA;RECIFE;PE;2011;2247,7;12,23;0,00059;Superior;Edificação Garagem;RESIDENCIAL;50000.0;2022-08-01 11:53:33;Bom;Garagem Residencial;0.0;2022
RUA PAES CABRAL;88;APTO 901 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,85;0,00624;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;469000.0;2022-03-22 10:58:06;Bom;Apartamento;262996.06;2022
RUA PAES CABRAL;88;APTO 902 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,0;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2022-02-09 12:01:14;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 903 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;332746.62;2022-06-20 13:09:59;Bom;Apartamento;109578.54;2022
RUA DA UNIAO;121;GARAGEM 0406 BLOCO A;BOA VISTA;RECIFE;PE;1979;1949,18;27,38;0,00162;Médio;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;20000.0;2022-06-09 12:50:43;Bom;Garagem Comercial;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2801 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453887.0;2022-10-17 12:16:52;Bom;Apartamento;0.0;2022
RUA GEN POLIDORO;320;APTO 1207 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,53;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;357000.0;2022-10-10 09:09:04;Bom;Apartamento;280320.0;2022
RUA PAES CABRAL;88;APTO 1001 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,85;0,00624;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;469000.0;2022-03-02 09:22:38;Bom;Apartamento;349757.2;2022
RUA PAES CABRAL;88;APTO 1002 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,0;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356000.0;2022-02-09 13:42:55;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 904 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;129,24;0,00634;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;475000.0;2022-03-01 16:38:31;Bom;Apartamento;339812.05;2022
RUA PAISSANDU;200;APTO 1901 EDF BARÃO DO PAISSANDU;BOA VISTA;RECIFE;PE;1978;1635,24;173,39;0,02326;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2022-09-14 09:39:06;Bom;Apartamento;180000.0;2022
RUA OTHON PARAISO;354;APTO 0204 EDF TIBAU;CAMPO GRANDE;RECIFE;PE;1970;770,0;81,0;0,125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;210000.0;2022-03-15 17:43:15;Bom;Apartamento;0.0;2022
RUA PIERRE CURIE;36;;CORDEIRO;RECIFE;PE;1982;298,45;187,18;1,0;Simples;Casa;RESIDENCIAL;620000.0;2022-05-10 12:50:20;Bom;Casa;480000.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2802 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425193.77;2022-03-22 15:32:55;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 1304 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,53;0,01272;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;386239.73;2022-08-04 11:53:49;Bom;Apartamento;0.0;2022
RUA PROF JULIO FERREIRA DE MELO;960;APTO 0401 EDF TIETÊ;BOA VIAGEM;RECIFE;PE;1978;560,0;148,51;0,08974;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2022-06-21 14:52:18;Bom;Apartamento;160000.0;2022
RUA DOIS DE JULHO;251;APTO 2405 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;93,95;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410995.45;2022-03-16 16:04:24;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1102 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;107,21;0,00545;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422000.0;2022-03-01 16:44:05;Bom;Apartamento;182247.3;2022
RUA PAES CABRAL;88;APTO 1101 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;135,57;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461570.8;2022-06-03 23:07:31;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1101 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;135,57;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461570.8;2022-06-03 23:10:46;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2803 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;354794.86;2022-03-23 08:06:07;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;70;APTO 1502 EDF MARIA KATARINA;BOA VIAGEM;RECIFE;PE;2000;1139,25;138,47;0,01496;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;485741.89;2022-02-17 13:26:19;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;70;APTO 1502 EDF MARIA KATARINA;BOA VIAGEM;RECIFE;PE;2000;1139,25;138,47;0,01496;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;485741.89;2022-09-23 13:09:28;Bom;Apartamento;0.0;2022
RUA DONA INES CORREA DE ARAUJO;156;APTO 601 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2022-02-11 19:01:32;Bom;Apartamento;264000.0;2022
RUA PAES CABRAL;88;APTO 1103 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;336593.83;2022-03-01 12:16:11;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1201 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;135,58;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;487000.0;2022-06-06 13:20:20;Bom;Apartamento;220000.0;2022
RUA PAES CABRAL;88;APTO 1201 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;135,58;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385600.0;2022-02-21 10:19:36;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1202 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;107,21;0,00545;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422000.0;2022-03-02 18:08:32;Bom;Apartamento;153666.97;2022
RUA PAES CABRAL;88;APTO 1203 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;338534.08;2022-04-26 15:08:44;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1203 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;338534.08;2022-06-15 10:42:09;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1204 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425000.0;2022-02-09 12:03:55;Bom;Apartamento;0.0;2022
RUA HERMILIO GOMES;172;;CAMPO GRANDE;RECIFE;PE;1945;192,0;154,62;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;365256.0;2022-12-19 08:31:09;Bom;Casa;0.0;2022
RUA DAS FRONTEIRAS;83;;BOA VISTA;RECIFE;PE;1997;360,0;1053,09;1,0;Superior;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;3212344.5;2022-05-25 20:53:52;Bom;Edificação Especial;0.0;2022
RUA DAS FRONTEIRAS;83;;BOA VISTA;RECIFE;PE;1997;360,0;1053,09;1,0;Superior;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;3212344.5;2022-12-11 22:07:29;Bom;Edificação Especial;0.0;2022
RUA PAES CABRAL;88;APTO 1301 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;135,58;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;471873.33;2022-03-23 12:58:22;Bom;Apartamento;344578.0;2022
RUA CONDE DE IRAJA;600;APTO 1401 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,92;0,01277;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;389477.53;2022-07-11 12:50:31;Bom;Apartamento;161589.75;2022
RUA CONDE DE IRAJA;600;APTO 1402 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;94,46;0,01078;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;375000.0;2022-08-05 21:58:31;Bom;Apartamento;0.0;2022
RUA GONCALVES DIAS;131;;CAMPO GRANDE;RECIFE;PE;2011;1513,95;1739,4;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;5800000.0;2022-04-26 15:08:29;Bom;Edificação Especial;0.0;2022
RUA PAES CABRAL;88;APTO 1302 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;107,21;0,00545;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356000.0;2022-02-11 13:58:52;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1303 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340485.52;2022-04-25 11:20:29;Bom;Apartamento;151588.87;2022
RUA PAES CABRAL;88;APTO 1304 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;129,24;0,00634;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;475000.0;2022-03-16 18:14:13;Bom;Apartamento;158255.57;2022
RUA PAES CABRAL;88;APTO 1401 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;135,58;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;435000.0;2022-02-10 10:51:51;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1402 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,0;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;431456.71;2022-04-12 12:02:11;Bom;Apartamento;0.0;2022
RUA DOS NAVEGANTES;2563;APTO 0102 BLOCO A;BOA VIAGEM;RECIFE;PE;1979;2146,5;179,56;0,01485;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2022-07-21 14:15:50;Bom;Apartamento;0.0;2022
RUA PEDRA FINA;35;;IPUTINGA;RECIFE;PE;1999;260,0;140,68;1,0;Superior;Casa;RESIDENCIAL;461471.97;2022-08-22 08:04:24;Bom;Casa;0.0;2022
RUA CONEGO LUIZ GONZAGA DO MONTE;22;APTO 0103 EDF ALEXANDRE AUGUSTO;IPUTINGA;RECIFE;PE;1982;720,0;112,42;0,06498;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;288000.0;2022-03-08 11:23:37;Bom;Apartamento;205600.0;2022
RUA PAES CABRAL;88;APTO 1403 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;102,47;0,0049;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;381230.01;2022-04-04 20:42:08;Bom;Apartamento;238302.39;2022
RUA DONA BENVINDA DE FARIAS;449;APTO 0601 EDF CHÂTEAU GRAND ROMAINE;BOA VIAGEM;RECIFE;PE;2003;792,0;119,82;0,02582;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;415813.21;2022-12-30 10:00:15;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1404 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;129,24;0,00634;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;456065.65;2022-04-04 10:11:37;Bom;Apartamento;200000.0;2022
RUA HENRIQUE DIAS;219;;BOA VISTA;RECIFE;PE;1997;1129,0;362,03;1,0;Médio;Casa;RESIDENCIAL;2897492.75;2022-02-16 15:33:19;Bom;Casa;0.0;2022
RUA SAO MATEUS;1160;APTO 101 BLOCO E;IPUTINGA;RECIFE;PE;2006;19707,85;63,38;0,00347;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2022-08-18 10:05:49;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1502 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,0;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;433943.79;2022-03-16 13:24:22;Bom;Apartamento;245579.02;2022
RUA PAES CABRAL;88;APTO 1503 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;102,47;0,0049;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;383427.57;2022-11-16 07:40:42;Bom;Apartamento;126000.0;2022
RUA PAES CABRAL;88;APTO 1503 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;102,47;0,0049;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;383427.57;2022-03-11 12:59:01;Bom;Apartamento;130532.9;2022
RUA LUIZ CESARIO DE MELO;213;APTO 0101 BLOCO B;VASCO DA GAMA;RECIFE;PE;1982;676,0;87,03;0,13609;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2022-12-12 12:01:04;Bom;Apartamento;100000.0;2022
RUA FRANCISCO DA CUNHA;206;APTO 2002 EDF MARIO SARAIVA;BOA VIAGEM;RECIFE;PE;2008;2603,12;225,01;0,01639;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1950000.0;2022-12-22 12:03:44;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1504 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;432000.0;2022-03-01 16:36:02;Bom;Apartamento;302738.81;2022
RUA PROF JULIO FERREIRA DE MELO;970;APTO 0401 EDF PINHEIROS;BOA VIAGEM;RECIFE;PE;1979;525,0;164,13;0,09008;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;408982.07;2022-09-28 11:59:55;Bom;Apartamento;0.0;2022
RUA PROF JULIO FERREIRA DE MELO;970;APTO 0402 EDF PINHEIROS;BOA VIAGEM;RECIFE;PE;1979;525,0;139,6;0,07658;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;359477.41;2022-03-23 10:43:15;Bom;Apartamento;0.0;2022
RUA SERRA TALHADA;135;CASA 0012;JORDAO;RECIFE;PE;1963;200,0;56,0;1,0;Simples;Casa;RESIDENCIAL;69000.0;2022-07-29 07:14:12;Bom;Casa;0.0;2022
EST DO ARRAIAL;3085;APTO 0604 EDF VAN GOGH;CASA AMARELA;RECIFE;PE;1992;924,0;96,12;0,04166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;289841.5;2022-03-08 14:55:50;Bom;Apartamento;0.0;2022
RUA VASCO DA GAMA;1859;;NOVA DESCOBERTA;RECIFE;PE;1982;612,1;39,0;0,05377;Simples;Mocambo;RESIDENCIAL;128174.87;2022-05-18 13:49:03;Bom;Mocambo;0.0;2022
RUA BALTAZAR PASSOS;275;APTO 2002 EDF HILSON DE AZEVEDO MOTA;BOA VIAGEM;RECIFE;PE;2009;2344,06;241,44;0,0163;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1160000.0;2022-12-20 10:15:44;Bom;Apartamento;0.0;2022
